Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
10,10,0 days 01:34:23.184000,11.0,NO_PIT,NO_PIT,276.0,272.0,11.0,0 days 01:32:50.731000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.453,8.716000000000122,8.716000000000122,4.759000000000015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:34:15.088000
11,11,0 days 01:35:54.775000,12.0,NO_PIT,NO_PIT,279.0,274.0,12.0,0 days 01:34:23.184000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.591,8.528999999999996,8.528999999999996,4.458000000000084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:35:46.679000
12,12,0 days 01:37:26.046000,13.0,NO_PIT,NO_PIT,278.0,281.0,13.0,0 days 01:35:54.775000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.271,8.481999999999971,8.481999999999971,4.564000000000078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:37:17.950000
13,13,0 days 01:38:56.685000,14.0,NO_PIT,NO_PIT,291.0,282.0,14.0,0 days 01:37:26.046000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.639,8.326000000000022,8.326000000000022,4.480000000000018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:38:48.589000
14,14,0 days 01:40:27.013000,15.0,NO_PIT,NO_PIT,290.0,287.0,15.0,0 days 01:38:56.685000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.328,8.427999999999884,8.427999999999884,4.494999999999891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:40:18.917000
15,15,0 days 01:41:57.605000,16.0,NO_PIT,NO_PIT,280.0,297.0,16.0,0 days 01:40:27.013000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.592,9.067999999999984,9.067999999999984,4.625000000000227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:41:49.509000
16,16,0 days 01:43:30.997000,17.0,NO_PIT,NO_PIT,278.0,285.0,17.0,0 days 01:41:57.605000,1,2.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,93.392,12.195999999999913,12.195999999999913,1.9290000000000875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:43:22.901000
17,17,0 days 01:45:03.166000,18.0,NO_PIT,NO_PIT,280.0,271.0,18.0,0 days 01:43:30.997000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,92.169,14.219000000000053,0.0969999999999799,24.56400000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:44:55.070000
18,18,0 days 01:46:35.105000,19.0,NO_PIT,NO_PIT,280.0,273.0,19.0,0 days 01:45:03.166000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.939,15.606999999999973,1.2199999999998,24.81400000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:46:27.009000
19,19,0 days 01:48:06.703000,20.0,NO_PIT,NO_PIT,279.0,275.0,20.0,0 days 01:46:35.105000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.598,16.49499999999989,2.659000000000105,24.53099999999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:58.607000
20,20,0 days 01:49:37.880000,21.0,NO_PIT,NO_PIT,279.0,272.0,21.0,0 days 01:48:06.703000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.177,17.437999999999647,4.108999999999924,24.481000000000225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:49:29.784000
21,21,0 days 01:51:08.920000,22.0,NO_PIT,NO_PIT,281.0,279.0,22.0,0 days 01:49:37.880000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,91.04,18.17800000000034,4.934999999999945,24.4699999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:00.824000
22,22,0 days 01:52:39.606000,23.0,NO_PIT,NO_PIT,280.0,276.0,23.0,0 days 01:51:08.920000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.686,18.942000000000007,5.882000000000062,24.75900000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:31.510000
23,23,0 days 01:54:10.584000,24.0,NO_PIT,NO_PIT,281.0,275.0,24.0,0 days 01:52:39.606000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.978,20.23299999999972,7.233999999999924,24.45400000000018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:54:02.488000
24,24,0 days 01:55:41.429000,25.0,NO_PIT,NO_PIT,281.0,278.0,25.0,0 days 01:54:10.584000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.845,21.47700000000032,8.784000000000106,24.09699999999976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:55:33.333000
25,25,0 days 01:57:11.722000,26.0,NO_PIT,NO_PIT,281.0,286.0,26.0,0 days 01:55:41.429000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,90.293,22.60999999999968,9.94399999999996,23.914999999999964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:03.626000
26,26,0 days 01:58:41.453000,27.0,NO_PIT,NO_PIT,282.0,283.0,27.0,0 days 01:57:11.722000,1,3.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,89.731,23.09099999999989,10.63799999999992,24.047000000000025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:58:33.357000
27,27,0 days 02:00:10.864000,28.0,NO_PIT,NO_PIT,283.0,286.0,28.0,0 days 01:58:41.453000,1,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.411,23.4050000000002,11.420000000000073,24.33199999999988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:00:02.381000
28,28,0 days 02:01:39.907000,29.0,NO_PIT,NO_PIT,283.0,289.0,29.0,0 days 02:00:10.864000,1,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.043,24.09099999999989,12.274999999999636,24.777000000000044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:01:31.424000
29,29,0 days 02:03:08.144000,30.0,NO_PIT,NO_PIT,282.0,292.0,30.0,0 days 02:01:39.907000,1,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.237,24.29599999999982,12.18100000000004,26.32900000000018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:02:59.661000
30,30,0 days 02:04:36.271000,31.0,NO_PIT,NO_PIT,284.0,288.0,31.0,0 days 02:03:08.144000,1,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.127,24.728000000000065,12.391999999999824,27.24299999999993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:04:27.788000
31,31,0 days 02:06:04.479000,32.0,NO_PIT,NO_PIT,283.0,287.0,32.0,0 days 02:04:36.271000,1,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.208,25.135999999999967,11.221000000000004,28.396000000000186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:05:55.996000
32,32,0 days 02:07:32.525000,33.0,NO_PIT,NO_PIT,282.0,288.0,33.0,0 days 02:06:04.479000,12,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.046,25.68700000000036,11.041000000000167,30.9029999999998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:24.042000
33,33,0 days 02:09:41.123000,34.0,NO_PIT,0 days 02:09:24.559000,282.0,288.0,34.0,0 days 02:07:32.525000,24,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,128.598,32.01200000000017,12.614000000000033,37.822999999999865,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:09:32.640000
34,34,0 days 02:11:45.631000,35.0,0 days 02:09:43.218000,NO_PIT,253.0,177.0,1.0,0 days 02:09:41.123000,4,3.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,124.508,33.07200000000012,13.340999999999894,39.29600000000028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:37.148000
35,35,0 days 02:13:41.965000,36.0,NO_PIT,NO_PIT,123.0,247.0,2.0,0 days 02:11:45.631000,4,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,116.334,12.522999999999683,12.522999999999683,1.537000000000262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:33.482000
36,36,0 days 02:16:24.799000,37.0,NO_PIT,NO_PIT,199.0,160.0,3.0,0 days 02:13:41.965000,4,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,116.334,0.0,0.0,8.02599999999984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:16:16.316000
37,37,0 days 02:18:42.709000,38.0,NO_PIT,NO_PIT,235.0,248.0,4.0,0 days 02:16:24.799000,4,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,137.91,0.0,0.0,11.135999999999967,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:18:34.226000
38,38,0 days 02:20:55.423000,39.0,NO_PIT,NO_PIT,236.0,201.0,5.0,0 days 02:18:42.709000,4,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,132.714,0.0,0.0,12.115999999999984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:20:46.940000
39,39,0 days 02:23:06.921000,40.0,NO_PIT,NO_PIT,238.0,245.0,6.0,0 days 02:20:55.423000,4,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,131.498,0.0,0.0,15.954999999999927,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:22:58.438000
40,40,0 days 02:25:18.925000,41.0,NO_PIT,NO_PIT,289.0,200.0,7.0,0 days 02:23:06.921000,41,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,132.004,0.0,0.0,15.952000000000226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 days 00:25:10.442000
41,41,0 days 02:26:44.242000,42.0,NO_PIT,NO_PIT,291.0,282.0,8.0,0 days 02:25:18.925000,1,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,85.317,0.0,0.0,16.368000000000393,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:26:35.759000
42,42,0 days 02:28:07.323000,43.0,NO_PIT,NO_PIT,293.0,297.0,9.0,0 days 02:26:44.242000,1,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,83.081,0.0,0.0,15.453999999999724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:27:58.840000
43,43,0 days 02:29:34.112000,44.0,NO_PIT,NO_PIT,286.0,298.0,10.0,0 days 02:28:07.323000,12,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,86.789,0.0,0.0,17.409999999999854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:25.629000
44,44,0 days 02:31:06.986000,45.0,NO_PIT,NO_PIT,281.0,277.0,11.0,0 days 02:29:34.112000,21,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,92.874,0.0,0.0,22.72000000000025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:30:58.503000
45,45,0 days 02:32:59.592000,46.0,NO_PIT,0 days 02:32:42.968000,281.0,266.0,12.0,0 days 02:31:06.986000,1,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,4.0,0.0,0.0,112.606,0.0,0.0,16.746000000000095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:32:51.109000
46,46,0 days 02:35:06.805000,47.0,0 days 02:33:01.788000,NO_PIT,257.0,224.0,47.0,0 days 02:32:59.592000,124,1.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,127.213,0.0,0.0,3.261000000000422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:34:58.322000
47,47,0 days 02:37:09.211000,48.0,NO_PIT,NO_PIT,168.0,192.0,48.0,0 days 02:35:06.805000,4,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,122.406,5.899999999999636,5.899999999999636,16.976000000000568,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:37:00.728000
48,48,0 days 02:39:34.103000,49.0,NO_PIT,NO_PIT,249.0,181.0,49.0,0 days 02:37:09.211000,4,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,144.892,50.35199999999986,50.35199999999986,16.2470000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:39:25.620000
49,49,0 days 02:41:56.188000,50.0,NO_PIT,NO_PIT,252.0,127.0,50.0,0 days 02:39:34.103000,4,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,142.085,68.70499999999993,68.70499999999993,16.467000000000553,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:41:47.705000
50,50,0 days 02:44:10.067000,51.0,NO_PIT,NO_PIT,285.0,135.0,51.0,0 days 02:41:56.188000,41,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,133.879,78.30899999999929,78.30899999999929,15.73700000000008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 days 00:44:01.584000
51,51,0 days 02:45:43.931000,52.0,NO_PIT,NO_PIT,286.0,244.0,52.0,0 days 02:44:10.067000,1,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,93.864,74.94900000000052,74.94900000000052,16.206999999999425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:45:35.448000
52,52,0 days 02:47:14.790000,53.0,NO_PIT,NO_PIT,286.0,273.0,53.0,0 days 02:45:43.931000,1,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,90.859,73.9989999999998,73.9989999999998,16.525000000000546,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:06.307000
53,53,0 days 02:48:43.890000,54.0,NO_PIT,NO_PIT,287.0,273.0,54.0,0 days 02:47:14.790000,1,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,89.1,70.59199999999964,70.59199999999964,17.83100000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:48:35.407000
54,54,0 days 02:50:12.428000,55.0,NO_PIT,NO_PIT,299.0,284.0,55.0,0 days 02:48:43.890000,1,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,88.538,69.07899999999972,69.07899999999972,18.488000000000284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:50:03.945000
55,55,0 days 02:51:40.349000,56.0,NO_PIT,NO_PIT,300.0,280.0,56.0,0 days 02:50:12.428000,1,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,87.921,68.4409999999998,68.4409999999998,18.563000000000105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:31.866000
56,56,0 days 02:53:07.749000,57.0,NO_PIT,NO_PIT,287.0,293.0,57.0,0 days 02:51:40.349000,1,2.0,15.7,77.0,1010.2,False,19.1,229,2.5,0 days 02:00:08.483000,Melbourne,5.303,58,0.0,0.0,1.0,87.4,66.32400000000052,66.32400000000052,18.28899999999976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:52:59.266000
57,57,0 days 01:13:14.728000,1.0,NO_PIT,NO_PIT,182.0,186.0,1.0,0 days 01:11:00.355000,124,12.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,134.132,45.015,1.2489999999999952,3.0459999999999923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0 days 00:13:06.632000
58,58,0 days 01:16:06.103000,2.0,NO_PIT,0 days 01:15:53.611000,182.0,195.0,2.0,0 days 01:13:14.728000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,134.132,34.066,2.4979999999999905,6.0919999999999845,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:15:58.007000
59,59,0 days 01:18:49.068000,3.0,0 days 01:16:08.591000,0 days 01:18:36.076000,182.0,189.0,3.0,0 days 01:16:06.103000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,134.132,51.09899999999999,3.747000000000014,9.137999999999977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:18:40.972000
60,60,0 days 01:21:23.515000,4.0,0 days 01:18:51.914000,0 days 01:21:12.398000,182.0,194.0,4.0,0 days 01:18:49.068000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,134.132,68.132,4.995999999999981,12.183999999999967,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:21:15.419000
61,61,0 days 01:23:44.875000,5.0,0 days 01:21:27.130000,NO_PIT,198.0,204.0,5.0,0 days 01:21:23.515000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.36,65.84400000000005,4.583999999999946,13.004999999999995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:23:36.779000
62,62,0 days 01:26:04.827000,6.0,NO_PIT,NO_PIT,217.0,222.0,6.0,0 days 01:23:44.875000,4,9.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.952,65.37300000000005,4.118000000000052,12.545999999999935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:25:56.731000
