Time_x,Driver,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,FreshTyre,Team,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_12,status_124,status_126,status_14,status_16,status_167,status_2,status_21,status_24,status_26,status_4,status_41,status_6,status_67,status_671,status_6712,status_71,status_712,TimeSinceLastWeatherMeasurement
0 days 01:13:20.053000,STR,1.0,NO_PIT,NO_PIT,262.0,172.0,1.0,True,Aston Martin,0 days 01:11:00.355000,124,11.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,139.485,22.38600000000001,2.3070000000000164,1.73599999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:11.957000
0 days 01:13:21.891000,HUL,1.0,NO_PIT,NO_PIT,247.0,181.0,1.0,True,Kick Sauber,0 days 01:11:00.355000,124,12.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,141.221,24.122,1.73599999999999,1.1310000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:13.795000
0 days 01:13:22.976000,ANT,1.0,NO_PIT,NO_PIT,245.0,186.0,1.0,True,Mercedes,0 days 01:11:00.355000,124,13.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,142.352,25.253,1.1310000000000002,1.7109999999999843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:14.880000
0 days 01:13:24.739000,BOR,1.0,NO_PIT,NO_PIT,230.0,192.0,1.0,True,Kick Sauber,0 days 01:11:00.355000,124,14.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,144.063,26.963999999999984,1.7109999999999843,1.7060000000000173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:16.643000
0 days 01:13:26.359000,OCO,1.0,NO_PIT,NO_PIT,211.0,158.0,1.0,True,Haas F1 Team,0 days 01:11:00.355000,124,15.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,145.769,28.67,1.7060000000000173,3.025999999999982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:18.263000
0 days 01:13:29.452000,LAW,1.0,0 days 01:11:10.858000,NO_PIT,189.0,188.0,1.0,False,Red Bull Racing,0 days 01:11:00.355000,124,16.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,148.795,31.695999999999984,3.025999999999982,0.6180000000000234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:21.356000
0 days 01:13:29.913000,BEA,1.0,0 days 01:11:12.042000,NO_PIT,203.0,170.0,1.0,False,Haas F1 Team,0 days 01:11:00.355000,124,17.0,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,149.413,32.31400000000001,0.6180000000000234,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:21.817000
0 days 01:12:57.726000,SAI,1.0,NO_PIT,NO_PIT,285.0,,1.0,True,Williams,0 days 01:11:00.355000,124,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:49.630000
0 days 01:12:57.726000,HAD,1.0,NO_PIT,NO_PIT,285.0,,1.0,True,Racing Bulls,0 days 01:11:00.355000,124,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:49.630000
0 days 01:12:57.726000,DOO,1.0,NO_PIT,NO_PIT,292.0,,1.0,True,Alpine,0 days 01:11:00.355000,124,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:12:49.630000
0 days 01:15:47.663000,NOR,2.0,NO_PIT,0 days 01:15:36.644000,269.0,242.0,2.0,True,McLaren,0 days 01:12:57.726000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:39.567000
0 days 01:15:49.358000,VER,2.0,NO_PIT,0 days 01:15:38.205000,247.0,210.0,2.0,True,Red Bull Racing,0 days 01:13:00.002000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:41.262000
0 days 01:15:50.986000,PIA,2.0,NO_PIT,0 days 01:15:40.060000,267.0,191.0,2.0,True,McLaren,0 days 01:13:01.467000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:42.890000
0 days 01:15:53.439000,RUS,2.0,NO_PIT,0 days 01:15:41.818000,270.0,181.0,2.0,True,Mercedes,0 days 01:13:05.317000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:45.343000
0 days 01:15:56.324000,LEC,2.0,NO_PIT,0 days 01:15:44.366000,243.0,218.0,2.0,True,Ferrari,0 days 01:13:09.163000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:48.228000
0 days 01:15:59.588000,TSU,2.0,NO_PIT,0 days 01:15:46.618000,224.0,201.0,2.0,True,Racing Bulls,0 days 01:13:11.264000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:51.492000
0 days 01:16:01.755000,ALB,2.0,NO_PIT,0 days 01:15:48.835000,217.0,,2.0,True,Williams,0 days 01:13:12.809000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:53.659000
0 days 01:16:03.467000,HAM,2.0,NO_PIT,0 days 01:15:51.246000,173.0,202.0,2.0,True,Ferrari,0 days 01:13:13.605000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:55.371000
0 days 01:16:06.103000,GAS,2.0,NO_PIT,0 days 01:15:53.611000,182.0,195.0,2.0,True,Alpine,0 days 01:13:14.728000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:58.007000
0 days 01:16:07.295000,ALO,2.0,NO_PIT,0 days 01:15:54.830000,220.0,185.0,2.0,True,Aston Martin,0 days 01:13:17.788000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:15:59.199000
0 days 01:16:09.657000,STR,2.0,NO_PIT,0 days 01:15:57.307000,262.0,187.0,2.0,True,Aston Martin,0 days 01:13:20.053000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:01.561000
0 days 01:16:11.323000,HUL,2.0,NO_PIT,0 days 01:15:59.421000,247.0,174.0,2.0,True,Kick Sauber,0 days 01:13:21.891000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:03.227000
0 days 01:16:12.898000,ANT,2.0,NO_PIT,0 days 01:16:01.429000,245.0,145.0,2.0,True,Mercedes,0 days 01:13:22.976000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:04.802000
0 days 01:16:14.333000,BOR,2.0,NO_PIT,0 days 01:16:03.063000,230.0,169.0,2.0,True,Kick Sauber,0 days 01:13:24.739000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:06.237000
0 days 01:16:16.308000,OCO,2.0,NO_PIT,0 days 01:16:05.054000,211.0,156.0,2.0,True,Haas F1 Team,0 days 01:13:26.359000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:08.212000
0 days 01:16:18.867000,LAW,2.0,NO_PIT,0 days 01:16:07.402000,189.0,163.0,2.0,False,Red Bull Racing,0 days 01:13:29.452000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:10.771000
0 days 01:16:19.855000,BEA,2.0,NO_PIT,0 days 01:16:08.478000,203.0,142.0,2.0,False,Haas F1 Team,0 days 01:13:29.913000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:16:11.759000
0 days 01:18:29.359000,NOR,3.0,0 days 01:15:50.143000,0 days 01:18:18.691000,269.0,184.0,3.0,False,McLaren,0 days 01:15:47.663000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:21.263000
0 days 01:18:31.526000,VER,3.0,0 days 01:15:51.658000,0 days 01:18:20.223000,247.0,180.0,3.0,False,Red Bull Racing,0 days 01:15:49.358000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:23.430000
0 days 01:18:33.336000,PIA,3.0,0 days 01:15:53.106000,0 days 01:18:21.675000,267.0,163.0,3.0,False,McLaren,0 days 01:15:50.986000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:25.240000
0 days 01:18:35.888000,RUS,3.0,0 days 01:15:55.644000,0 days 01:18:23.749000,270.0,148.0,3.0,False,Mercedes,0 days 01:15:53.439000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:27.792000
0 days 01:18:38.523000,LEC,3.0,0 days 01:15:58.544000,0 days 01:18:26.003000,243.0,185.0,3.0,False,Ferrari,0 days 01:15:56.324000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:30.427000
0 days 01:18:42.370000,TSU,3.0,0 days 01:16:01.530000,0 days 01:18:29.345000,224.0,167.0,3.0,False,Racing Bulls,0 days 01:15:59.588000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:34.274000
0 days 01:18:45.336000,ALB,3.0,0 days 01:16:03.745000,0 days 01:18:31.238000,217.0,160.0,1.0,True,Williams,0 days 01:16:01.755000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:37.240000
0 days 01:18:47.223000,HAM,3.0,0 days 01:16:05.978000,0 days 01:18:33.930000,173.0,185.0,3.0,False,Ferrari,0 days 01:16:03.467000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:39.127000
0 days 01:18:49.068000,GAS,3.0,0 days 01:16:08.591000,0 days 01:18:36.076000,182.0,189.0,3.0,False,Alpine,0 days 01:16:06.103000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:40.972000
0 days 01:18:50.610000,ALO,3.0,0 days 01:16:10.400000,0 days 01:18:37.191000,220.0,168.0,3.0,False,Aston Martin,0 days 01:16:07.295000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:42.514000
0 days 01:18:53.621000,STR,3.0,0 days 01:16:13.028000,0 days 01:18:40.020000,262.0,172.0,1.0,True,Aston Martin,0 days 01:16:09.657000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:45.525000
0 days 01:18:55.515000,HUL,3.0,0 days 01:16:14.730000,0 days 01:18:41.760000,247.0,168.0,3.0,False,Kick Sauber,0 days 01:16:11.323000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:47.419000
0 days 01:18:57.575000,ANT,3.0,0 days 01:16:16.265000,0 days 01:18:43.529000,245.0,177.0,3.0,False,Mercedes,0 days 01:16:12.898000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:49.479000
0 days 01:18:59.555000,BOR,3.0,0 days 01:16:17.705000,0 days 01:18:45.520000,230.0,167.0,3.0,False,Kick Sauber,0 days 01:16:14.333000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:51.459000
0 days 01:19:01.413000,OCO,3.0,0 days 01:16:19.513000,0 days 01:18:47.469000,211.0,155.0,3.0,False,Haas F1 Team,0 days 01:16:16.308000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:53.317000
0 days 01:19:04.190000,LAW,3.0,0 days 01:16:22.171000,0 days 01:18:50.242000,189.0,169.0,3.0,False,Red Bull Racing,0 days 01:16:18.867000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:56.094000
0 days 01:19:05.266000,BEA,3.0,0 days 01:16:23.180000,0 days 01:18:51.042000,203.0,122.0,3.0,False,Haas F1 Team,0 days 01:16:19.855000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:18:57.170000
0 days 01:21:05.355000,NOR,4.0,0 days 01:18:31.544000,0 days 01:20:54.690000,269.0,188.0,4.0,False,McLaren,0 days 01:18:29.359000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:20:57.259000
0 days 01:21:07.226000,VER,4.0,0 days 01:18:34.029000,0 days 01:20:56.543000,247.0,187.0,4.0,False,Red Bull Racing,0 days 01:18:31.526000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:20:59.130000
0 days 01:21:08.974000,PIA,4.0,0 days 01:18:35.632000,0 days 01:20:58.263000,267.0,160.0,4.0,False,McLaren,0 days 01:18:33.336000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:00.878000
0 days 01:21:12.306000,RUS,4.0,0 days 01:18:37.950000,0 days 01:21:00.668000,270.0,169.0,4.0,False,Mercedes,0 days 01:18:35.888000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:04.210000
0 days 01:21:14.268000,LEC,4.0,0 days 01:18:40.624000,0 days 01:21:02.246000,243.0,150.0,4.0,False,Ferrari,0 days 01:18:38.523000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:06.172000
0 days 01:21:17.581000,TSU,4.0,0 days 01:18:44.490000,0 days 01:21:06.137000,224.0,166.0,4.0,False,Racing Bulls,0 days 01:18:42.370000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:09.485000
0 days 01:21:19.555000,ALB,4.0,0 days 01:18:48.304000,0 days 01:21:07.775000,217.0,186.0,2.0,False,Williams,0 days 01:18:45.336000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:11.459000
0 days 01:21:21.296000,HAM,4.0,0 days 01:18:50.272000,0 days 01:21:09.633000,173.0,193.0,4.0,False,Ferrari,0 days 01:18:47.223000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:13.200000
0 days 01:21:23.515000,GAS,4.0,0 days 01:18:51.914000,0 days 01:21:12.398000,182.0,194.0,4.0,False,Alpine,0 days 01:18:49.068000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:15.419000
0 days 01:21:25.229000,ALO,4.0,0 days 01:18:53.529000,0 days 01:21:13.968000,220.0,179.0,4.0,False,Aston Martin,0 days 01:18:50.610000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:17.133000
0 days 01:21:28.367000,STR,4.0,0 days 01:18:56.155000,0 days 01:21:17.105000,262.0,166.0,1.0,True,Aston Martin,0 days 01:18:53.621000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:20.271000
0 days 01:21:30.571000,HUL,4.0,0 days 01:18:57.772000,0 days 01:21:19.330000,247.0,167.0,4.0,False,Kick Sauber,0 days 01:18:55.515000,4,,15.4,73.0,1009.4,False,18.9,282,4.3,0 days 01:00:08.096000,Melbourne,5.303,58,0.0,0.0,1.0,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0 days 00:21:22.475000
