Unnamed: 0.1,Unnamed: 0,Time_x,LapNumber,PitOutTime,PitInTime,SpeedFL,SpeedST,TyreLife,LapStartTime,TrackStatus,Position,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TimeStamp_y,Name,CircuitLength,Number of Laps,Slick,Wet,Inter,LapTime_sec,GapToLeader,GapToAhead,GapToBehind,status_1,status_2,status_4,status_6,status_12,status_14,status_16,status_21,status_24,status_26,status_41,status_67,status_71,status_124,status_126,status_167,status_671,status_712,status_6712,Driver_idx,Team_idx,TimeSinceLastWeatherMeasurement
3069,3069,0 days 01:27:19.670000,19.0,NO_PIT,NO_PIT,282.0,312.0,9.0,0 days 01:25:41.155000,1,7.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.515,13.315000000000056,1.0599999999999454,0.4759999999998854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:27:04.735000
3070,3070,0 days 01:29:00.097000,20.0,NO_PIT,NO_PIT,287.0,299.0,10.0,0 days 01:27:19.670000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,100.427,16.238000000000056,1.05600000000004,0.7319999999999709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:28:45.162000
3071,3071,0 days 01:30:39.045000,21.0,NO_PIT,NO_PIT,281.0,317.0,11.0,0 days 01:29:00.097000,1,8.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.948,17.47400000000016,1.3240000000000691,0.7570000000000618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:30:24.110000
3072,3072,0 days 01:32:19.121000,22.0,NO_PIT,NO_PIT,287.0,300.0,12.0,0 days 01:30:39.045000,1,9.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,100.076,20.4079999999999,0.9890000000000329,0.5779999999999745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:32:04.186000
3073,3073,0 days 01:33:57.554000,23.0,NO_PIT,NO_PIT,281.0,321.0,13.0,0 days 01:32:19.121000,1,9.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.433,20.9079999999999,1.4980000000000473,0.98700000000008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:33:42.619000
3074,3074,0 days 01:35:36.425000,24.0,NO_PIT,NO_PIT,281.0,298.0,14.0,0 days 01:33:57.554000,1,9.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,98.871,22.144999999999985,1.843000000000302,1.538000000000011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:35:21.490000
3075,3075,0 days 01:37:15.917000,25.0,NO_PIT,NO_PIT,280.0,298.0,15.0,0 days 01:35:36.425000,1,9.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,99.492,23.826000000000025,2.1839999999997417,1.369000000000142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:37:00.982000
3076,3076,0 days 01:38:58.405000,26.0,NO_PIT,0 days 01:38:56.736000,280.0,299.0,16.0,0 days 01:37:15.917000,1,11.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,1.0,0.0,0.0,102.488,28.92399999999997,0.0840000000002874,1.0670000000000073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:38:43.470000
3077,3077,0 days 01:40:58.450000,27.0,0 days 01:39:24.978000,NO_PIT,281.0,219.0,1.0,0 days 01:38:58.405000,1,19.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,120.045,51.38999999999987,2.8399999999996908,1.7800000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:40:43.515000
3078,3078,0 days 01:42:35.540000,28.0,NO_PIT,NO_PIT,290.0,298.0,2.0,0 days 01:40:58.450000,1,17.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.09,50.78699999999981,0.5230000000001382,0.8380000000001928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:42:20.605000
3079,3079,0 days 01:44:11.707000,29.0,NO_PIT,NO_PIT,283.0,330.0,3.0,0 days 01:42:35.540000,1,14.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,96.167,49.27700000000005,1.3859999999999673,3.0460000000002765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:43:56.772000
3080,3080,0 days 01:45:48.401000,30.0,NO_PIT,NO_PIT,285.0,298.0,4.0,0 days 01:44:11.707000,1,14.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,96.694,48.159999999999854,1.389999999999873,5.667000000000371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:45:33.466000
3081,3081,0 days 01:47:26.441000,31.0,NO_PIT,NO_PIT,291.0,301.0,5.0,0 days 01:45:48.401000,1,14.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.04,48.64400000000023,0.2960000000002765,4.308999999999742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:47:11.506000
3082,3082,0 days 01:49:30.678000,32.0,NO_PIT,NO_PIT,220.0,322.0,6.0,0 days 01:47:26.441000,14,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,124.237,64.17899999999963,1.1839999999997417,1.8279999999999743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:49:15.743000
3083,3083,0 days 01:51:43.129000,33.0,NO_PIT,NO_PIT,232.0,252.0,7.0,0 days 01:49:30.678000,4,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,132.451,87.92799999999988,1.8159999999998035,7.514000000000124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:51:28.194000
3084,3084,0 days 01:53:43.498000,34.0,NO_PIT,NO_PIT,178.0,269.0,8.0,0 days 01:51:43.129000,4,13.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,120.369,67.73399999999992,1.3029999999998836,0.0529999999998835,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:53:28.563000
3085,3085,0 days 01:56:02.648000,35.0,NO_PIT,NO_PIT,288.0,226.0,9.0,0 days 01:53:43.498000,41,16.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,139.15,60.651000000000295,0.1820000000002437,0.58199999999988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0 days 00:55:47.713000
3086,3086,0 days 01:57:41.270000,36.0,NO_PIT,NO_PIT,284.0,314.0,10.0,0 days 01:56:02.648000,1,16.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,98.622,64.13299999999981,0.5920000000000982,0.4569999999998799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:57:26.335000
3087,3087,0 days 01:59:18.615000,37.0,NO_PIT,NO_PIT,289.0,311.0,11.0,0 days 01:57:41.270000,1,16.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,2.0,0.0,0.0,97.345,66.10300000000007,0.5360000000000582,0.6899999999995998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:59:03.680000
3088,3088,0 days 02:00:54.786000,38.0,NO_PIT,NO_PIT,282.0,331.0,12.0,0 days 01:59:18.615000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,96.171,66.27700000000004,1.4630000000001928,1.3739999999997965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:00:39.545000
3089,3089,0 days 02:02:31.456000,39.0,NO_PIT,NO_PIT,283.0,297.0,13.0,0 days 02:00:54.786000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,96.67,66.77300000000014,1.6020000000003165,2.244999999999891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:02:16.215000
3090,3090,0 days 02:04:08.515000,40.0,NO_PIT,NO_PIT,283.0,296.0,14.0,0 days 02:02:31.456000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.059,67.47200000000021,1.680000000000291,2.665999999999258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:03:53.274000
3091,3091,0 days 02:05:45.437000,41.0,NO_PIT,NO_PIT,282.0,298.0,15.0,0 days 02:04:08.515000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,96.922,68.06800000000021,1.7330000000001746,3.1909999999998035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:05:30.196000
3092,3092,0 days 02:07:22.600000,42.0,NO_PIT,NO_PIT,283.0,299.0,16.0,0 days 02:05:45.437000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.163,68.98199999999997,1.6390000000001237,3.743999999999687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:07:07.359000
3093,3093,0 days 02:08:59.695000,43.0,NO_PIT,NO_PIT,283.0,301.0,17.0,0 days 02:07:22.600000,1,15.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.095,69.95899999999983,1.2460000000000946,4.351999999999862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:08:44.454000
3094,3094,0 days 02:10:36.733000,44.0,NO_PIT,NO_PIT,284.0,301.0,18.0,0 days 02:08:59.695000,1,14.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.038,70.70800000000054,1.2849999999998545,1.925000000000182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:10:21.492000
3095,3095,0 days 02:12:14.118000,45.0,NO_PIT,NO_PIT,284.0,298.0,19.0,0 days 02:10:36.733000,1,13.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.385,72.05799999999999,0.3900000000003274,3.094000000000051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:11:58.877000
3096,3096,0 days 02:13:51.469000,46.0,NO_PIT,NO_PIT,283.0,299.0,20.0,0 days 02:12:14.118000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.351,73.51100000000042,1.5060000000003129,0.5540000000000873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:13:36.228000
3097,3097,0 days 02:15:28.838000,47.0,NO_PIT,NO_PIT,284.0,301.0,21.0,0 days 02:13:51.469000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.369,74.78999999999996,1.3759999999992942,1.537000000000262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:15:13.597000
3098,3098,0 days 02:17:06.322000,48.0,NO_PIT,NO_PIT,285.0,303.0,22.0,0 days 02:15:28.838000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.484,75.91700000000037,1.193000000000211,2.46599999999944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:16:51.081000
3099,3099,0 days 02:18:43.942000,49.0,NO_PIT,NO_PIT,290.0,302.0,23.0,0 days 02:17:06.322000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.62,76.72199999999975,1.0510000000003856,3.493999999999687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:18:28.701000
3100,3100,0 days 02:20:21.626000,50.0,NO_PIT,NO_PIT,289.0,324.0,24.0,0 days 02:18:43.942000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.684,78.14300000000003,0.8370000000004438,4.534999999999855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:20:06.385000
3101,3101,0 days 02:21:59.701000,51.0,NO_PIT,NO_PIT,290.0,328.0,25.0,0 days 02:20:21.626000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.075,80.11300000000028,1.0050000000001091,5.086999999999534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:21:44.460000
3102,3102,0 days 02:23:37.766000,52.0,NO_PIT,NO_PIT,289.0,319.0,26.0,0 days 02:21:59.701000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.065,82.21699999999964,0.8429999999998472,5.716000000000349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:23:22.525000
3103,3103,0 days 02:25:16.201000,53.0,NO_PIT,NO_PIT,290.0,328.0,27.0,0 days 02:23:37.766000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.435,84.31900000000041,0.8890000000001237,6.0770000000002256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:25:00.960000
3104,3104,0 days 02:26:54.599000,54.0,NO_PIT,NO_PIT,290.0,323.0,28.0,0 days 02:25:16.201000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.398,86.48800000000028,0.7910000000001673,6.51299999999992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:26:39.358000
3105,3105,0 days 02:28:33.286000,55.0,NO_PIT,NO_PIT,289.0,330.0,29.0,0 days 02:26:54.599000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.687,88.91600000000017,0.8649999999997817,6.890000000000327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:28:18.045000
3106,3106,0 days 02:30:11.302000,56.0,NO_PIT,NO_PIT,290.0,330.0,30.0,0 days 02:28:33.286000,1,12.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,98.016,90.6889999999994,0.488999999999578,7.899000000000342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:29:56.061000
3107,3107,0 days 02:31:48.964000,57.0,NO_PIT,NO_PIT,283.0,329.0,31.0,0 days 02:30:11.302000,1,10.0,26.8,46.0,1008.3,False,30.8,44,1.3,0 days 02:00:15.241000,Sakhir,5.412,57,2.0,0.0,0.0,97.662,91.76299999999992,7.7719999999999345,0.5990000000001601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 days 00:31:33.723000
3108,3108,0 days 00:57:17.184000,1.0,NO_PIT,NO_PIT,276.0,256.0,1.0,0 days 00:55:34.907000,1,5.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,3.0,0.0,0.0,102.05,3.357,0.7180000000000035,0.7199999999999989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:57:02.642000
3109,3109,0 days 00:58:55.248000,2.0,NO_PIT,NO_PIT,282.0,274.0,2.0,0 days 00:57:17.184000,1,5.0,27.9,45.0,1007.9,False,34.5,29,2.9,0 days 00:00:14.542000,Sakhir,5.412,57,3.0,0.0,0.0,98.064,3.9289999999999736,0.7339999999999804,0.8410000000000082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:58:40.706000
3110,3110,0 days 01:00:33.666000,3.0,NO_PIT,NO_PIT,283.0,302.0,3.0,0 days 00:58:55.248000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.418,4.263999999999953,0.6890000000000214,0.8120000000000118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:00:18.731000
3111,3111,0 days 01:02:11.978000,4.0,NO_PIT,NO_PIT,283.0,297.0,4.0,0 days 01:00:33.666000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.312,4.442999999999984,0.7280000000000086,1.1200000000000043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:01:57.043000
3112,3112,0 days 01:03:50.594000,5.0,NO_PIT,NO_PIT,283.0,300.0,5.0,0 days 01:02:11.978000,1,5.0,27.1,45.0,1008.0,False,31.9,31,1.4,0 days 01:00:14.935000,Sakhir,5.412,57,3.0,0.0,0.0,98.616,5.015999999999963,0.9169999999999732,1.600999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0 days 00:03:35.659000
